id	effectiveTime	active	moduleId	refsetId	referencedComponentId	owlExpression
86a67910-6d02-4640-985d-20cc4c946986	20210731	1	900000000000207008	733073007	725416005	EquivalentClasses(:725416005 ObjectIntersectionOf(:111000119104 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :25322007) ObjectSomeValuesFrom(:363698007 :74281007))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :19943007))))
86af62e3-2478-4114-881a-a63a861ef077	20190731	1	900000000000207008	733073007	122456005	SubClassOf(:122456005 :63653004)
873af0f7-757a-4161-8ab4-5bcb0248f668	20210731	1	900000000000207008	733073007	20529002	SubClassOf(ObjectIntersectionOf(:78381004 :85898001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :25322007) ObjectSomeValuesFrom(:363698007 :74281007)))) :20529002)
87a01a00-ea60-4c5a-8198-5fdac64bb140	20190731	1	900000000000207008	733073007	318001	SubClassOf(:318001 ObjectIntersectionOf(:23542001 :360556003))
87ae10f5-d53b-498d-b9bf-6622088d151e	20200731	1	900000000000207008	733073007	282429000	EquivalentClasses(:282429000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :27515001) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
87c625ed-1e6e-49fd-a228-907256452256	20190731	1	900000000000012004	733073007	47429007	SubObjectPropertyOf(:47429007 :762705008)
87da48f7-3510-4e46-8116-31d0003f7c5e	20220331	1	900000000000207008	733073007	33167004	EquivalentClasses(:33167004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:255234002 :18027006)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :3860006))))
88280e77-a2b3-408c-b7c1-cc5bdb86c690	20190731	1	900000000000207008	733073007	272409008	SubClassOf(:272409008 ObjectIntersectionOf(:281470000 :8292002))
887aaffa-a3fd-4e13-bc78-baccd22dbe90	20190731	1	900000000000207008	733073007	730964003	SubClassOf(:730964003 :279934004)
88864c7d-2e6e-489a-a1b4-59bf4a4c8863	20221231	1	900000000000207008	733073007	1260050006	EquivalentClasses(:1260050006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :70179006) ObjectSomeValuesFrom(:363698007 :90140006)))))
88a5298c-4635-4fc8-b634-39dc6d95ba57	20190731	1	900000000000207008	733073007	360156006	SubClassOf(:360156006 :363675004)
88bf5e22-22ed-47fb-88f5-6f47300583df	20240501	1	900000000000207008	733073007	122463005	SubClassOf(ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129335008) ObjectSomeValuesFrom(:363704007 :59820001)))) :122463005)
88dabc3d-04a7-4a01-9d35-6ba0a3b2076a	20190731	1	900000000000207008	733073007	255314001	SubClassOf(:255314001 ObjectIntersectionOf(:255297006 :90734009))
88dfeacb-52b1-4eda-986c-721d8e218434	20200131	1	900000000000207008	733073007	370492003	SubClassOf(:370492003 ObjectIntersectionOf(:128241005 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :79886009))))
890c788c-05dd-4361-a38e-e18a0f352942	20250801	1	900000000000207008	733073007	281157001	SubClassOf(:281157001 ObjectIntersectionOf(:51840005 :59820001))
89443207-708c-4edb-bef7-400221a37320	20210731	1	900000000000207008	733073007	271440004	SubClassOf(:271440004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :33688009))))
8991eae2-8b60-45d6-a060-1fdca482a5dc	20190731	1	900000000000207008	733073007	253333008	EquivalentClasses(:253333008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :42072004) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :59652004) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :42072004) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :8993003) ObjectSomeValuesFrom(:370135005 :308490002)))))
89aae8e0-f27f-46ce-b88f-cb7dfe19d584	20190731	1	900000000000207008	733073007	129433002	SubClassOf(:129433002 :302199004)
89c8b898-e0d2-4526-ac3e-5b0dc48569f2	20240401	1	900000000000207008	733073007	197367007	EquivalentClasses(:197367007 ObjectIntersectionOf(:75478009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :45647009) ObjectSomeValuesFrom(:246075003 :105590001) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :51936002) ObjectSomeValuesFrom(:246075003 :88014003) ObjectSomeValuesFrom(:363698007 :39607008))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :6266001) ObjectSomeValuesFrom(:246075003 :88014003) ObjectSomeValuesFrom(:363698007 :39607008))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :785340007))))
89d2520e-9dc8-4b24-81e5-ff8691676e91	20190731	1	900000000000207008	733073007	91723000	SubClassOf(:91723000 :442083009)
89fd71e7-e96a-4390-a64c-64eadd40931f	20231201	1	900000000000207008	733073007	83678007	SubClassOf(:83678007 :119243000)
8a14d839-c902-4f52-9eb4-4d97c78e4dda	20250501	1	900000000000207008	733073007	255410009	SubClassOf(:255410009 ObjectIntersectionOf(:1363035004 :263844007))
8a1adefc-2994-47d4-942a-2ef04f81ed6c	20190731	1	900000000000207008	733073007	34707002	SubClassOf(:34707002 :303270005)
8a5eff5b-86e4-4642-b385-b28729b9351c	20230228	1	900000000000207008	733073007	418276008	EquivalentClasses(:418276008 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129316008) ObjectSomeValuesFrom(:363704007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :278292003) ObjectSomeValuesFrom(:405813007 :10200004)))))
8a6126e7-f237-4cd3-976e-16964a9d3c12	20240901	1	900000000000207008	733073007	269345005	SubClassOf(:269345005 ObjectIntersectionOf(:362193005 :60152006))
8a655ae1-c951-41de-8c19-e3645915c845	20240801	1	900000000000207008	733073007	122972007	SubClassOf(:122972007 ObjectIntersectionOf(:281158006 :38809004 ObjectSomeValuesFrom(:272741003 :182353008)))
8a6a08ad-0317-4328-8c0a-9fc132401b35	20190731	1	900000000000207008	733073007	49872002	SubClassOf(:49872002 :410607006)
8a761faa-f657-4ab8-b2ec-3d84dc2abe27	20211031	1	900000000000207008	733073007	1177030007	EquivalentClasses(:1177030007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :1846000) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :442614005)))))
8a78afc5-d940-4865-a0e0-b6afbf147183	20190731	1	900000000000012004	733073007	900000000000507009	SubClassOf(:900000000000507009 :900000000000506000)
8abc8196-ae78-4a74-a8cc-e8e98fd28650	20190731	1	900000000000207008	733073007	262307008	SubClassOf(:262307008 :262018003)
8ac61654-187f-4aac-bbe7-b742bd24fc63	20190731	1	900000000000012004	733073007	900000000000533001	SubClassOf(:900000000000533001 :900000000000457003)
8ac6c676-eba8-43b3-8c22-eb35b0d3ec46	20190731	1	900000000000207008	733073007	89347008	SubClassOf(:89347008 :85804007)
8af4115b-7ee2-49fd-bd8c-1bce5900cad8	20231201	1	900000000000207008	733073007	89789003	EquivalentClasses(:89789003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :39196007))))
8af4dafa-5e14-4a21-8a3c-1628ee64a134	20221231	1	900000000000207008	733073007	248982007	SubClassOf(ObjectIntersectionOf(:404684003 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :1156670009))) :248982007)
8af939aa-3a80-4e9f-a2a8-c697a77f8c5f	20230531	1	900000000000207008	733073007	7538002	EquivalentClasses(:7538002 ObjectIntersectionOf(:33688009 :64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :410942007) ObjectSomeValuesFrom(:363698007 :90140006)))))
8b28d99d-112c-4360-a508-acce2d8c3191	20240901	1	900000000000207008	733073007	92618006	EquivalentClasses(:92618006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1187138006) ObjectSomeValuesFrom(:363698007 :1340143004)))))
8b9d11f4-e46a-48ca-936b-85e140b887ad	20190731	1	900000000000207008	733073007	394844007	SubClassOf(:394844007 :442705008)
8bb5f354-45fa-4ca4-8122-8ccbe3162771	20190731	1	900000000000207008	733073007	238060000	SubClassOf(:238060000 ObjectIntersectionOf(:238059005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007))))
8bc02480-8f9b-4819-bd67-8ca09b136de1	20190731	1	900000000000207008	733073007	30102006	SubClassOf(:30102006 ObjectIntersectionOf(:7265005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
8c055a39-36cc-401c-881e-28a2278117c9	20190731	1	900000000000207008	733073007	16070004	EquivalentClasses(:16070004 ObjectIntersectionOf(:72083004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:246075003 :72904005) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:246075003 :72904005) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
8c0d336e-8cde-47cd-9f9b-11007d0b2173	20250501	1	900000000000207008	733073007	40151000234104	EquivalentClasses(:40151000234104 ObjectIntersectionOf(:282290005 :364159005 :395531003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246093002 :108369006) ObjectSomeValuesFrom(:246501002 :40141000234101) ObjectSomeValuesFrom(:370130000 :705057003) ObjectSomeValuesFrom(:370132008 :117363000) ObjectSomeValuesFrom(:704319004 :10200004)))))
8c10e700-4248-4be7-b26e-5ddc1eb68d01	20190731	1	900000000000207008	733073007	1684009	SubClassOf(:1684009 :11978009)
8c3ea308-b3ad-4759-acf5-c551dd945d7a	20210731	1	900000000000207008	733073007	20529002	SubClassOf(:20529002 ObjectIntersectionOf(:85898001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :25322007) ObjectSomeValuesFrom(:363698007 :74281007)))))
8c4814d0-48db-4bad-89c6-dd2d3207c944	20190731	1	900000000000207008	733073007	304374005	SubClassOf(:304374005 ObjectIntersectionOf(:284359007 :70253006))
8c55663a-aee9-4a84-b40b-a3f2a8ce8d5d	20190731	1	900000000000207008	733073007	41898006	SubClassOf(:41898006 ObjectIntersectionOf(:414128005 :63370004))
8c73df3b-e416-48bc-8b5a-856d6d5b68c6	20200131	1	900000000000207008	733073007	111369005	SubClassOf(:111369005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :107669003) ObjectSomeValuesFrom(:363698007 :10200004)))))
8cbd4d58-230e-4431-bb7e-86edc399bc91	20200731	1	900000000000207008	733073007	206372007	EquivalentClasses(:206372007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
8cc6738f-9691-44e5-8561-0087ce388ba5	20190731	1	900000000000012004	733073007	704319004	SubObjectPropertyOf(:704319004 :762705008)
8d1fa780-4b38-4bb0-9eac-80a416e8d2b5	20190731	1	900000000000012004	733073007	246093002	SubObjectPropertyOf(:246093002 :762705008)
8d423aad-fbad-4f0b-9cba-c689892ff98b	20220331	1	900000000000207008	733073007	129249002	EquivalentClasses(:129249002 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129314006) ObjectSomeValuesFrom(:424226004 :118377000)))))
8d5ddbb0-0c40-4036-a54f-4e475cfeabe3	20240401	1	900000000000207008	733073007	818983003	SubClassOf(:818983003 ObjectIntersectionOf(:416550000 :63337009 :818982008))
8d819817-a008-4678-bfb0-dd4103776538	20190731	1	900000000000207008	733073007	19730000	SubClassOf(:19730000 :107646001)
8d8823e4-0f66-4f57-b1ab-dcafea655bb7	20190731	1	900000000000207008	733073007	448677000	SubClassOf(:448677000 :429862006)
8da7a8a4-f018-4fc0-8e90-417ffd752c43	20190731	1	900000000000207008	733073007	64281006	SubClassOf(:64281006 :56732008)
