id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
80e1641d-1c36-4b30-9b85-7c9fd6eaec6f	20210731	0	900000000000207008	900000000000509007	3957244016	900000000000548007
80e4b8a6-d1fa-4124-bef7-3ba3b482629e	20230228	0	900000000000207008	900000000000509007	4575584015	900000000000548007
80e7477f-915d-4751-aa9e-bb22d75f4174	20240901	1	900000000000207008	900000000000508004	5372875016	900000000000548007
80e81e63-b652-5c04-afb6-44f0733b346f	20020131	1	900000000000207008	900000000000509007	754733011	900000000000548007
80ea9508-efb2-57c4-ae63-edd274715cd1	20020131	1	900000000000207008	900000000000508004	756634011	900000000000548007
80eb3ac8-cb0b-5472-8375-d8a1e083d17c	20020131	1	900000000000207008	900000000000509007	750198019	900000000000548007
80f36c74-00a8-40b8-b79c-92416eb39a70	20210930	1	900000000000207008	900000000000508004	4630380018	900000000000548007
80f4601e-86da-5fa2-99a1-bafe6dbbae18	20130731	1	900000000000207008	900000000000509007	2958517012	900000000000548007
80f5589d-3bb5-4b6d-a213-eaf4a41bf1bf	20200731	1	900000000000207008	900000000000509007	3944374011	900000000000549004
80f9d134-b0da-54d2-8088-9bcf80184314	20020131	1	900000000000207008	900000000000509007	629984016	900000000000548007
80fea01d-d902-5ace-99a8-16011cccf1df	20020131	1	900000000000207008	900000000000509007	836957011	900000000000548007
8100b394-a8ed-5fdd-9945-5975026174a3	20020131	1	900000000000207008	900000000000509007	693714018	900000000000548007
8106a12c-e007-4696-b416-18abd7691cda	20170731	1	900000000000207008	900000000000509007	3441358013	900000000000548007
811917f3-3131-4f8b-bfe6-3d9368916a36	20210930	1	900000000000207008	900000000000509007	4588851019	900000000000549004
811ae239-8f89-51b7-9668-85e39d1f3700	20020131	1	900000000000207008	900000000000508004	802508019	900000000000548007
811b0b0d-9c95-5433-95e7-f7946335d36c	20020131	0	900000000000207008	900000000000508004	22798014	900000000000549004
811b1c76-77f5-43f6-88b4-9b14ebac8c4f	20240901	1	900000000000207008	900000000000509007	5389720014	900000000000548007
811e8089-377f-5f7f-8ce7-87f45adda6f5	20020131	1	900000000000207008	900000000000508004	640009013	900000000000548007
811f6065-ab20-58dd-bec0-165e4f5ac1fe	20020131	1	900000000000207008	900000000000508004	808940016	900000000000548007
81200988-b074-55e4-877e-29423ef4ad6c	20020131	1	900000000000207008	900000000000509007	103809017	900000000000548007
812571e7-0ad1-5d71-ad83-b24a49997496	20020131	1	900000000000207008	900000000000508004	35276019	900000000000549004
81297e4f-678d-5789-9008-182fb7297d12	20020131	1	900000000000207008	900000000000508004	900000000001201015	900000000000548007
812eaaa3-ba21-544b-8b81-011332a9215d	20020131	1	900000000000207008	900000000000508004	836179019	900000000000548007
8135846d-abd2-4616-9aeb-f8af8cb9de3e	20180131	1	900000000000207008	900000000000509007	3527156011	900000000000548007
8137102b-286a-5a35-846a-e93dbc8c5335	20020131	1	900000000000207008	900000000000508004	900000000001046014	900000000000549004
81375d41-0252-5189-8554-fb3dce104e4d	20040131	1	900000000000207008	900000000000508004	2157587013	900000000000548007
8138030b-d2b6-554d-aef4-90190783a360	20020131	1	900000000000207008	900000000000508004	705922015	900000000000548007
8139b542-f9e3-4ce3-9c23-97c1763961d7	20180131	1	900000000000207008	900000000000508004	3517472013	900000000000548007
8139e592-4010-5887-b10a-97b7001c0fa3	20020131	1	900000000000207008	900000000000508004	777777012	900000000000548007
813ada9e-c3f1-5764-94ab-3080af870945	20020131	1	900000000000207008	900000000000508004	353645010	900000000000548007
813d4279-55f9-500c-b858-efd6b8dd4946	20020131	1	900000000000207008	900000000000509007	814260015	900000000000548007
813e6f34-8432-5e09-a788-284a81450810	20020131	1	900000000000207008	900000000000509007	822657018	900000000000548007
813f6492-b05a-5097-9e82-9f9981ef633e	20050731	1	900000000000207008	900000000000508004	2554027018	900000000000549004
8141eab3-217a-5306-810d-ad923c3ddba2	20020131	1	900000000000207008	900000000000508004	774185015	900000000000548007
814523d8-7dbc-4d7c-8393-efa7274ca209	20250201	1	900000000000207008	900000000000509007	5434272015	900000000000549004
814936b4-01cc-5150-b3ea-8d56ef985102	20020131	1	900000000000207008	900000000000509007	361281011	900000000000548007
814d9bd0-94a1-525c-9c89-74682be1d8db	20020131	1	900000000000207008	900000000000508004	66205018	900000000000548007
814e2025-764c-5c61-be86-4eae4d8ea730	20200731	0	900000000000207008	900000000000508004	2580017012	900000000000549004
8151669a-4fd2-57d3-a8fc-9e85c492da41	20020131	1	900000000000207008	900000000000508004	8498016	900000000000548007
8159ba96-523f-4d8e-8f4c-48b4ea6c66e0	20170731	1	900000000000207008	900000000000508004	3443348017	900000000000548007
815df5b4-ab63-5751-82ae-35e0c6374738	20020131	0	900000000000207008	900000000000508004	68459011	900000000000549004
81650ffa-55f6-5966-a39b-fd75fc1ff5fe	20180731	0	900000000000207008	900000000000509007	3044433018	900000000000549004
81681a0b-6251-41fd-9ee4-7b0411724616	20210131	1	900000000000207008	900000000000509007	4008708018	900000000000548007
816b7673-7ce3-5693-8339-04df404de21d	20020131	1	900000000000207008	900000000000508004	498127017	900000000000549004
8172697c-fdee-518e-b78f-de454767f4eb	20020731	1	900000000000207008	900000000000509007	1195424013	900000000000548007
8174b198-0f0d-56ce-9f1b-728ab8d0f015	20210930	0	900000000000207008	900000000000509007	673284015	900000000000548007
817d194e-3f6f-5d84-8918-8ee2e54fb9e6	20020131	1	900000000000207008	900000000000509007	202976016	900000000000549004
817e18dc-c9f8-44f8-bf96-02826427c2de	20230901	1	900000000000207008	900000000000509007	5256255019	900000000000548007
817e810d-9660-513b-80d2-4a5a76eb4b65	20080731	0	900000000000207008	900000000000508004	649093010	900000000000548007
817f48a5-88df-49b5-9c51-2e9c12137c39	20250401	0	900000000000207008	900000000000509007	5287729017	900000000000548007
81807dde-f2dd-4b3e-917b-7092be68703c	20250201	1	900000000000207008	900000000000509007	5429849017	900000000000548007
8188ead2-b331-46cd-a8bc-695a149346a4	20170731	1	900000000000207008	900000000000509007	3426337012	900000000000548007
818a2c23-43be-5f31-b10a-f19858241f84	20020131	1	900000000000207008	900000000000508004	777433016	900000000000548007
819008fe-bf3c-54d9-b078-814d33f7f7ff	20170131	0	900000000000207008	900000000000509007	417448015	900000000000549004
8195ec9b-0d68-5496-ab67-0e12f1335188	20070131	1	900000000000207008	900000000000508004	382440011	900000000000549004
81a6677e-5a5a-514f-8748-d1d07460aef4	20020131	1	900000000000207008	900000000000509007	206589016	900000000000548007
81a825c4-396f-5f62-bdd1-fba49eea3d1d	20020131	1	900000000000207008	900000000000509007	422557017	900000000000548007
81aaf3a0-5423-5436-b845-14ba6081aa78	20020131	1	900000000000207008	900000000000508004	403647010	900000000000548007
81ac8f1b-290b-5ac6-a566-04fd339e11c8	20070731	1	900000000000207008	900000000000508004	2658869013	900000000000549004
81b63c63-248b-5126-b044-991ba690d37e	20020131	1	900000000000207008	900000000000509007	103740017	900000000000549004
81bb49d0-9cd6-57eb-96ad-51805288988f	20230901	1	900000000000207008	900000000000509007	3295050017	900000000000548007
81cc9529-e852-5da7-a084-db36a478fdd0	20020131	1	900000000000207008	900000000000508004	508014014	900000000000548007
81d51896-df4a-4302-803b-4b1c45821cbe	20210930	1	900000000000207008	900000000000509007	4631104013	900000000000548007
81d660d3-1640-5502-88ec-f33982029e4b	20020131	1	900000000000207008	900000000000509007	781397018	900000000000548007
81d6f464-4639-5bcc-98c7-d571fbedf057	20230331	0	900000000000207008	900000000000508004	664129012	900000000000548007
81dc1fca-8abd-5150-a7a6-006ddfee80d5	20020131	1	900000000000207008	900000000000508004	674039015	900000000000548007
81ddbebe-906a-497b-ae57-27dfb6b8e59c	20210930	1	900000000000207008	900000000000509007	4627183018	900000000000548007
81de6cd1-16c0-4af3-bf3f-cf60289aa668	20180731	1	900000000000207008	900000000000509007	3684570019	900000000000548007
81e59410-a93f-5ce9-846d-4e8867c33d70	20020131	1	900000000000207008	900000000000509007	293705018	900000000000548007
81e5bfb9-1f37-5914-ba6c-9d4b9abc3db2	20020131	1	900000000000207008	900000000000509007	207979019	900000000000548007
81eb77df-f273-5afb-b259-12d087a77866	20020131	1	900000000000207008	900000000000508004	264367013	900000000000548007
81f374e3-f60f-5bb5-b9dd-d1a88b4b15d7	20130131	0	900000000000207008	900000000000508004	2921180019	900000000000549004
81f6d7d7-3efa-56b9-ad10-d0292042b79f	20020131	1	900000000000207008	900000000000508004	900000000001168018	900000000000548007
81fc86e4-e230-5340-82ac-8484d9a6f364	20020131	1	900000000000207008	900000000000508004	763011012	900000000000548007
81fd4d51-5c31-54ac-8e29-d2b6b3618538	20020131	1	900000000000207008	900000000000509007	353611015	900000000000548007
81fdc7c0-294c-5f75-9a7d-e4852e72afe9	20030131	1	900000000000207008	900000000000509007	1461354018	900000000000548007
81ff8001-15b6-455b-842d-8965663d2f03	20170131	1	900000000000207008	900000000000508004	3329896010	900000000000549004
8202ceab-758e-536f-a083-f3c566590af1	20150131	0	900000000000207008	900000000000508004	493709010	900000000000549004
8206c749-36e0-4cf4-975c-f3fd2ce83c4d	20250201	1	900000000000207008	900000000000508004	5434347017	900000000000548007
82095a22-c5d6-407b-90c7-d71eb4bce927	20180731	1	900000000000207008	900000000000509007	3664374017	900000000000548007
820a3639-ae8b-58e5-8e90-998b9d0183f8	20170131	0	900000000000207008	900000000000509007	405320014	900000000000549004
820c6398-1a14-571c-95de-28a79c1462d1	20020731	1	900000000000207008	900000000000509007	1227438010	900000000000549004
820e5652-4586-5fd2-9de9-6daa9325a74c	20150131	1	900000000000207008	900000000000509007	2767306012	900000000000549004
8210b57e-b880-54d5-97cb-b59e919e8a9f	20020131	1	900000000000207008	900000000000509007	744782015	900000000000548007
8213ef94-cff2-504c-bdc1-5c1f6cb79afa	20060731	1	900000000000207008	900000000000508004	79377010	900000000000549004
82178c05-e5aa-5907-9122-e4ee54529354	20020131	1	900000000000207008	900000000000509007	50558018	900000000000549004
8219fa13-854f-4e45-a9d8-f2e1e90056ea	20220731	1	900000000000207008	900000000000508004	5084120016	900000000000549004
821a54d3-2746-5d9b-bf41-08f060557dd5	20040731	1	900000000000207008	900000000000509007	2472169011	900000000000548007
821b47ef-5c3a-5026-ba6f-e49b8d498cf0	20020131	1	900000000000207008	900000000000508004	816221019	900000000000548007
821dd0ce-d834-5708-85e1-66832733227d	20070131	0	900000000000207008	900000000000508004	648723016	900000000000548007
82219cfd-68fe-4b3e-b9ca-3bc9a276db44	20210930	1	900000000000207008	900000000000509007	4592775017	900000000000548007
82250b65-cb40-4a09-80c5-e2add6ffc9af	20221231	1	900000000000207008	900000000000508004	5159428013	900000000000548007
822951c4-39f0-577a-9270-96ba8c689df7	20020131	1	900000000000207008	900000000000509007	29540016	900000000000549004
8229fa51-d703-5c06-9189-01485a4caf6f	20020131	1	900000000000207008	900000000000509007	107652016	900000000000548007
822aa783-fba6-47bf-b887-0a3fb079c7f5	20210930	1	900000000000207008	900000000000509007	4592776016	900000000000548007
822c4c2d-296e-57c9-a88c-36488bed67c7	20070731	0	900000000000207008	900000000000508004	445133014	900000000000549004
823883e1-d97e-4890-9572-66610fd1a259	20230901	0	900000000000207008	900000000000509007	4627399018	900000000000548007
823b6382-3172-4885-8f5f-77e8a8d7ce31	20240401	1	900000000000207008	900000000000509007	5283786011	900000000000548007
82414617-f273-53b8-8926-5702a0908f09	20070731	1	900000000000207008	900000000000509007	2662406019	900000000000548007
8242155e-aa0c-4302-b3b6-1c2d3e2fa7d2	20210930	1	900000000000207008	900000000000509007	4631763011	900000000000548007
824a88b6-1ea0-56f5-8199-c75e60815e50	20020131	1	900000000000207008	900000000000509007	900000000000035017	900000000000549004
824f717a-bc2f-5158-b3e3-8160a2cf88e2	20020131	1	900000000000207008	900000000000509007	25141017	900000000000549004
825dca84-7d1e-549f-809b-c6c9b577198c	20190731	0	900000000000207008	900000000000508004	2621854016	900000000000549004
82601b5d-9d51-535f-be44-8ee82f67ed16	20020131	1	900000000000207008	900000000000508004	695991016	900000000000548007
8262f996-abd4-5903-a9d8-e65a1e10da9b	20020131	0	900000000000207008	900000000000509007	96045013	900000000000549004
82657ff7-38d7-4674-873b-358950dc0187	20250101	0	900000000000207008	900000000000509007	3311149016	900000000000548007
8271013a-0d29-4d02-835e-32b3fbd1b2b2	20180131	1	900000000000207008	900000000000509007	3524666014	900000000000549004
8285b367-b6e4-534a-be6e-47f72a553e88	20020131	1	900000000000207008	900000000000508004	453939015	900000000000548007
82864e27-64ed-5b54-99c7-4526b6458951	20020131	1	900000000000207008	900000000000509007	900000000001148012	900000000000548007
828869c3-5b08-5839-b568-e0ef9fb66426	20020731	1	900000000000207008	900000000000508004	1223200012	900000000000549004
828ca162-a54b-53cc-b3d1-f3791b814a77	20020131	1	900000000000207008	900000000000509007	786049011	900000000000548007
828e96dd-b41b-5f79-9f2a-840e75b9af97	20020131	1	900000000000207008	900000000000508004	479764016	900000000000548007
8299e34b-b63a-49e0-8664-6aa77882950e	20230131	1	900000000000207008	900000000000508004	5133773017	900000000000549004
829d2d03-06be-5303-b372-957acfe19d29	20020131	1	900000000000207008	900000000000508004	383925012	900000000000548007
82a66ee1-0a7c-57a8-aff1-7d379902a022	20020131	0	900000000000207008	900000000000509007	188593019	900000000000549004
82a8bc89-bd2e-52cc-bb1d-9a571f6a8b4a	20020131	1	900000000000207008	900000000000508004	195441015	900000000000549004
82aa0463-9632-467c-b9b6-02908e807b4f	20160731	1	900000000000207008	900000000000508004	3302235011	900000000000549004
82ad6655-9b2d-438a-9617-043ca8272b62	20210731	1	900000000000207008	900000000000509007	4550646018	900000000000548007
82b040e9-52d6-5103-9ed4-360b0b3455b4	20020131	1	900000000000207008	900000000000508004	403646018	900000000000549004
82b9cb1b-b1c4-5a80-ad8d-75aab8ec3c53	20090131	1	900000000000207008	900000000000509007	2794155012	900000000000548007
82c47733-da65-5b90-8a4e-cd201d99145c	20020131	1	900000000000207008	900000000000508004	722626017	900000000000548007
82c5d456-9d02-57c2-b328-1fa8abc44943	20020131	1	900000000000207008	900000000000508004	766301015	900000000000548007
82c8a781-5b7e-5fad-88ca-c40620b17fef	20240901	0	900000000000207008	900000000000509007	149418019	900000000000549004
82cd4f5a-0723-5bb8-b501-6d4ff0e9603b	20020131	1	900000000000207008	900000000000509007	821449014	900000000000548007
82cfd562-7671-4191-b107-c6543c32025d	20240901	1	900000000000207008	900000000000509007	5386583011	900000000000548007
82d2354a-0512-56b0-80d6-f5f728d31d66	20020131	1	900000000000207008	900000000000509007	32076019	900000000000548007
82d6cb10-b653-508b-8ab9-78f28cf0a985	20050131	1	900000000000207008	900000000000508004	2535945019	900000000000549004
82d8f325-5e0e-5154-aaa1-76f3df4d1b7c	20070131	1	900000000000207008	900000000000508004	2640035018	900000000000548007
82d9ab30-8970-512d-8c15-2598e9a065f3	20070131	1	900000000000207008	900000000000509007	481035013	900000000000549004
82dcd435-ac40-4a53-a774-d01fbf14c57c	20170131	1	900000000000207008	900000000000508004	3325837011	900000000000548007
82e76591-ea2a-4359-9858-6a42f99ce49c	20170731	1	900000000000207008	900000000000508004	3426337012	900000000000548007
8304c52a-8f76-5aa4-8ecf-6754257aa7c0	20020131	1	900000000000207008	900000000000509007	98626014	900000000000549004
83087596-8dd4-5f07-8ff9-a5383536561d	20030131	1	900000000000207008	900000000000508004	1492026011	900000000000549004
830b8a08-dd98-5579-83c8-4996b6718b42	20170131	0	900000000000207008	900000000000508004	419485017	900000000000549004
830beeeb-3546-510c-8c33-5fe0bdb041aa	20020131	1	900000000000207008	900000000000508004	380367014	900000000000548007
8310b547-5c4d-5b04-95d9-aa3cd899dab5	20020131	1	900000000000207008	900000000000509007	780970014	900000000000548007
83125c7f-ef80-5c34-a1b3-b58b200f2e5c	20150731	1	900000000000207008	900000000000509007	3082755010	900000000000548007
8312bea4-de04-5677-bd64-c297605b24a7	20070131	1	900000000000207008	900000000000509007	2163805011	900000000000548007
831691ad-6588-5bca-b722-4233aabe1c43	20020131	1	900000000000207008	900000000000508004	298265019	900000000000548007
831da7b8-3199-51a0-a990-4b5c77146fa9	20040131	1	900000000000207008	900000000000509007	2152166017	900000000000548007
8326e410-68f4-5116-8f3e-59694528e5d6	20020131	1	900000000000207008	900000000000509007	201270016	900000000000549004
832a3317-9d14-5302-aaea-b5816440c87d	20020131	1	900000000000207008	900000000000509007	414709012	900000000000548007
832b8e0d-60bd-58ff-b834-7ea7761be00b	20020131	0	900000000000207008	900000000000509007	36571018	900000000000549004
832d9d88-5fe5-5f8c-ba51-ad376cffcda0	20170131	0	900000000000207008	900000000000508004	406719013	900000000000549004
832decb2-7ce8-585e-8218-fb29b3552914	20110131	1	900000000000207008	900000000000509007	2879748010	900000000000548007
83344f95-1b20-4d19-974a-2e1b3d3d7f33	20170731	1	900000000000207008	900000000000508004	3460896018	900000000000548007
83351c35-39d5-5a13-971f-572146a45f97	20020131	1	900000000000207008	900000000000508004	506831013	900000000000549004
833d7b4f-ac93-5c42-8eed-6e151116146d	20120731	1	900000000000207008	900000000000509007	2920995012	900000000000549004
833f2524-c536-43d8-a4d0-9c50336aab2b	20240901	1	900000000000207008	900000000000508004	5372855013	900000000000548007
8343c83e-5784-5088-a7ec-a6fc7bb9b448	20180731	1	900000000000207008	900000000000508004	361424016	900000000000549004
83455d4b-ed9f-5942-8860-5bc931154c1c	20020131	1	900000000000207008	900000000000508004	590063011	900000000000548007
8345d050-e87b-51bc-a082-9e83cb8d24ac	20020131	1	900000000000207008	900000000000508004	112672012	900000000000549004
834b3ad6-6f6c-54a2-b0ce-f14ab3fc75b8	20020131	1	900000000000207008	900000000000509007	662507018	900000000000548007
835e381a-0d43-40de-9021-66f06b9ab72e	20240901	1	900000000000207008	900000000000508004	5372860012	900000000000548007
8362e800-32bd-54bc-b7e8-d45911164539	20030731	1	900000000000207008	900000000000508004	1776412012	900000000000548007
83632986-8d15-4fa2-86d8-f1c8ddb5725f	20231201	1	900000000000207008	900000000000509007	5283829010	900000000000549004
8367b748-6ab4-5aa5-b6de-b7d35bc4a547	20150731	0	900000000000207008	900000000000508004	3027431015	900000000000549004
836b58ed-b38e-5cc7-9700-627bce27c862	20040731	1	900000000000207008	900000000000509007	2475554014	900000000000549004
836d6ad2-f28b-52dc-8598-b0a18235d162	20020131	1	900000000000207008	900000000000509007	69273011	900000000000549004
83711f81-cbd7-5754-8883-57c034931b37	20030731	1	900000000000207008	900000000000509007	1763792017	900000000000548007
8372e780-2562-5960-b140-45725509e358	20020131	0	900000000000207008	900000000000509007	131150017	900000000000549004
83763407-a6b7-5099-a073-6478456f6215	20020131	0	900000000000207008	900000000000509007	29711017	900000000000549004
8379e549-fdad-56d4-90bb-c3f57b5f6e03	20020131	1	900000000000207008	900000000000508004	417435019	900000000000548007
837f57c2-f1d1-5bcd-898c-03d49cff9057	20020131	1	900000000000207008	900000000000509007	629718015	900000000000548007
8382fdff-07d7-5806-b78e-c8b3e7c62b8a	20020131	0	900000000000207008	900000000000509007	80876011	900000000000549004
838f14fa-c76a-5283-ad5f-5b639aff2fa4	20220731	1	900000000000207008	900000000000509007	156207010	900000000000549004
83909189-634e-536f-9bb7-a396358410eb	20020131	1	900000000000207008	900000000000508004	792990011	900000000000548007
8391f065-dd3e-5895-9653-708df485c15f	20070131	0	900000000000207008	900000000000509007	750783012	900000000000548007
83a02764-3850-5ac2-8473-5da27c9814f0	20020131	1	900000000000207008	900000000000509007	35276019	900000000000549004
83a3a43c-6895-55c6-87fb-8da8165c9ff8	20020131	0	900000000000207008	900000000000509007	56240019	900000000000549004
83a906bd-56d7-493a-87cb-3ef553419772	20230228	1	900000000000207008	900000000000509007	5159853019	900000000000548007
83afdf87-8c25-51f3-833e-cb344ef94f92	20140731	1	900000000000207008	900000000000508004	3010107016	900000000000548007
83b30a93-c6bf-5ed2-b210-8ce018ea77bd	20020131	1	900000000000207008	900000000000508004	709267013	900000000000548007
83b43092-1b76-5305-b642-2de37440b3aa	20030731	1	900000000000207008	900000000000508004	1764396014	900000000000548007
83b4abb9-958a-5a14-b1c6-8ce35320952c	20040131	1	900000000000207008	900000000000508004	2157829015	900000000000548007
83b6a035-84ec-5b67-8f35-b011b4f0e75f	20020131	1	900000000000207008	900000000000509007	821094011	900000000000548007
83b73a0e-60a1-5cd2-a931-721e620c35c8	20020731	1	900000000000207008	900000000000508004	1233458017	900000000000549004
83b7f391-fa0b-5e97-9216-876550448437	20020131	1	900000000000207008	900000000000508004	84923010	900000000000549004
83ba28fe-2842-5efd-818d-b819171860b0	20110131	1	900000000000207008	900000000000509007	2882588013	900000000000548007
83bb694c-faf6-5844-a1d7-808a13cc03ba	20020131	1	900000000000207008	900000000000509007	706926014	900000000000548007
83bb72a0-c7a6-5b5a-a458-4192f54c85cd	20130131	1	900000000000207008	900000000000509007	2957221015	900000000000548007
83bdaf3b-9e34-4fe5-9f18-20868fa3717a	20241201	0	900000000000207008	900000000000508004	4970641011	900000000000548007
83bf89a6-d8f5-4160-9fde-aa9fb63a75af	20180731	1	900000000000207008	900000000000508004	3654065011	900000000000548007
83c07fa1-09a9-5de1-94c1-875e01c8b356	20210930	0	900000000000207008	900000000000509007	673294013	900000000000548007
83c320f9-d114-40c7-b475-91506aee25ac	20160731	1	900000000000207008	900000000000509007	3308637015	900000000000548007
83c49dcb-b36a-47ec-913a-600dd3ff6327	20190131	1	900000000000207008	900000000000508004	3732534016	900000000000548007
